video,frame,mask
human_dancing07,501,True
human_dancing07,502,True
human_dancing07,503,True
human_dancing07,504,True
human_dancing07,505,True
human_dancing07,506,True
human_dancing07,507,True
human_dancing07,508,True
human_dancing07,509,True
human_dancing07,510,True
human_dancing07,511,True
human_dancing07,512,True
human_dancing07,513,True
human_dancing07,514,True
human_dancing07,515,True
human_dancing07,516,True
human_dancing07,517,True
human_dancing07,518,True
human_dancing07,519,True
human_dancing07,520,True
human_dancing07,521,True
human_dancing07,522,True
human_dancing07,523,True
human_dancing07,524,True
human_dancing07,525,True
human_dancing07,526,True
human_dancing07,527,True
human_dancing07,528,True
human_dancing07,529,True
human_dancing07,530,True
human_dancing07,531,True
human_dancing07,532,True
human_dancing07,533,True
human_dancing07,534,True
human_dancing07,535,True
human_dancing07,536,True
human_dancing07,537,True
human_dancing07,538,True
human_dancing07,539,True
human_dancing07,540,True
human_dancing07,541,True
human_dancing07,542,True
human_dancing07,543,True
human_dancing07,544,True
human_dancing07,545,True
human_dancing07,546,True
human_dancing07,547,True
human_dancing07,548,True
human_dancing07,549,True
human_dancing07,550,True
human_dancing07,551,True
human_dancing07,552,True
human_dancing07,553,True
human_dancing07,554,True
human_dancing07,555,True
human_dancing07,556,True
human_dancing07,557,True
human_dancing07,558,True
human_dancing07,559,True
human_dancing07,560,True
human_dancing07,561,True
human_dancing07,562,True
human_dancing07,563,True
human_dancing07,564,True
human_dancing07,565,True
human_dancing07,566,True
human_dancing07,567,True
human_dancing07,568,True
human_dancing07,569,True
human_dancing07,570,True
human_dancing07,571,False
human_dancing07,572,False
human_dancing07,573,False
human_dancing07,574,False
human_dancing07,575,False
human_dancing07,576,False
human_dancing07,577,False
human_dancing07,578,False
human_dancing07,579,False
human_dancing07,580,False
human_dancing07,581,False
human_dancing07,582,False
human_dancing07,583,False
human_dancing07,584,False
human_dancing07,585,False
human_dancing07,586,False
human_dancing07,587,False
human_dancing07,588,False
human_dancing07,589,False
human_dancing07,590,False
human_dancing07,591,False
human_dancing07,592,False
human_dancing07,593,False
human_dancing07,594,False
human_dancing07,595,True
human_dancing07,596,True
human_dancing07,597,True
human_dancing07,598,True
human_dancing07,599,True
human_dancing07,600,True
human_dancing07,601,True
human_dancing07,602,True
human_dancing07,603,True
human_dancing07,604,True
human_dancing07,605,True
human_dancing07,606,True
human_dancing07,607,True
human_dancing07,608,True
human_dancing07,609,True
human_dancing07,610,True
human_dancing07,611,True
human_dancing07,612,True
human_dancing07,613,True
human_dancing07,614,True
human_dancing07,615,True
human_dancing07,616,True
human_dancing07,617,True
human_dancing07,618,True
human_dancing07,619,True
human_dancing07,620,True
human_dancing07,621,True
human_dancing07,622,True
human_dancing07,623,True
human_dancing07,624,True
human_dancing07,625,True
human_dancing07,626,True
human_dancing07,627,True
human_dancing07,628,True
human_dancing07,629,True
human_dancing07,630,True
human_dancing07,631,True
human_dancing07,632,True
human_dancing07,633,True
human_dancing07,634,True
human_dancing07,635,True
human_dancing07,636,True
human_dancing07,637,True
human_dancing07,638,True
human_dancing07,639,True
human_dancing07,640,True
human_dancing07,641,True
human_dancing07,642,True
human_dancing07,643,True
human_dancing07,644,True
human_dancing07,645,True
human_dancing07,646,True
human_dancing07,647,True
human_dancing07,648,True
human_dancing07,649,True
human_dancing07,650,True
human_dancing07,651,True
human_dancing07,652,True
human_dancing07,653,True
human_dancing07,654,False
human_dancing07,655,False
human_dancing07,656,False
human_dancing07,657,False
human_dancing07,658,True
human_dancing07,659,True
human_dancing07,660,True
human_dancing07,661,True
human_dancing07,662,False
human_dancing07,663,False
human_dancing07,664,False
human_dancing07,665,False
human_dancing07,666,False
human_dancing07,667,True
human_dancing07,668,False
human_dancing07,669,False
human_dancing07,670,False
human_dancing07,671,False
human_dancing07,672,False
human_dancing07,673,False
human_dancing07,674,False
human_dancing07,675,False
human_dancing07,676,False
human_dancing07,677,False
human_dancing07,678,False
human_dancing07,679,False
human_dancing07,680,False
human_dancing07,681,False
human_dancing07,682,True
human_dancing07,683,True
human_dancing07,684,True
human_dancing07,685,True
human_dancing07,686,True
human_dancing07,687,True
human_dancing07,688,True
human_dancing07,689,True
human_dancing07,690,True
human_dancing07,691,True
human_dancing07,692,False
human_dancing07,693,False
human_dancing07,694,False
human_dancing07,695,False
human_dancing07,696,False
human_dancing07,697,False
human_dancing07,698,False
human_dancing07,699,False
human_dancing07,700,False
human_dancing07,701,False
human_dancing07,702,False
human_dancing07,703,False
human_dancing07,704,False
human_dancing07,705,False
human_dancing07,706,True
human_dancing07,707,True
human_dancing07,708,True
human_dancing07,709,True
human_dancing07,710,True
human_dancing07,711,False
human_dancing07,712,True
human_dancing07,713,False
human_dancing07,714,True
human_dancing07,715,False
human_dancing07,716,False
human_dancing07,717,False
human_dancing07,718,False
human_dancing07,719,False
human_dancing07,720,False
human_dancing07,721,False
human_dancing07,722,False
human_dancing07,723,False
human_dancing07,724,False
human_dancing07,725,False
human_dancing07,726,False
human_dancing07,727,False
human_dancing07,728,False
human_dancing07,729,True
human_dancing07,730,True
human_dancing07,731,True
human_dancing07,732,True
human_dancing07,733,True
human_dancing07,734,True
human_dancing07,735,True
human_dancing07,736,True
human_dancing07,737,True
human_dancing07,738,True
human_dancing07,739,False
human_dancing07,740,False
human_dancing07,741,False
human_dancing07,742,False
human_dancing07,743,False
human_dancing07,744,False
human_dancing07,745,False
human_dancing07,746,False
human_dancing07,747,False
human_dancing07,748,False
human_dancing07,749,False
human_dancing07,750,False
human_dancing07,751,True
human_dancing07,752,True
human_dancing07,753,True
human_dancing07,754,True
human_dancing07,755,True
human_dancing07,756,False
human_dancing07,757,False
human_dancing07,758,False
human_dancing07,759,True
human_dancing07,760,False
human_dancing07,761,False
human_dancing07,762,True
human_dancing07,763,True
human_dancing07,764,True
human_dancing07,765,True
human_dancing07,766,True
human_dancing07,767,True
human_dancing07,768,True
human_dancing07,769,True
human_dancing07,770,True
human_dancing07,771,True
human_dancing07,772,True
human_dancing07,773,False
human_dancing07,774,False
human_dancing07,775,False
human_dancing07,776,False
human_dancing07,777,True
human_dancing07,778,False
human_dancing07,779,False
human_dancing07,780,False
human_dancing07,781,False
human_dancing07,782,False
human_dancing07,783,False
human_dancing07,784,False
human_dancing07,785,False
human_dancing07,786,False
human_dancing07,787,False
human_dancing07,788,False
human_dancing07,789,False
human_dancing07,790,True
human_dancing07,791,True
human_dancing07,792,True
human_dancing07,793,True
human_dancing07,794,True
human_dancing07,795,True
human_dancing07,796,True
human_dancing07,797,True
human_dancing07,798,True
human_dancing07,799,True
human_dancing07,800,True
human_dancing07,801,True
human_dancing07,802,True
human_dancing07,803,True
human_dancing07,804,True
human_dancing07,805,True
human_dancing07,806,True
human_dancing07,807,True
human_dancing07,808,True
human_dancing07,809,True
human_dancing07,810,True
human_dancing07,811,True
human_dancing07,812,True
human_dancing07,813,True
human_dancing07,814,True
human_dancing07,815,True
human_dancing07,816,True
human_dancing07,817,True
human_dancing07,818,True
human_dancing07,819,True
human_dancing07,820,True
human_dancing07,821,True
human_dancing07,822,True
human_dancing07,823,True
human_dancing07,824,False
human_dancing07,825,False
human_dancing07,826,False
human_dancing07,827,False
human_dancing07,828,False
human_dancing07,829,True
human_dancing07,830,True
human_dancing07,831,True
human_dancing07,832,False
human_dancing07,833,True
human_dancing07,834,True
human_dancing07,835,True
human_dancing07,836,True
human_dancing07,837,True
human_dancing07,838,True
human_dancing07,839,True
human_dancing07,840,True
human_dancing07,841,True
human_dancing07,842,True
human_dancing07,843,True
human_dancing07,844,True
human_dancing07,845,True
human_dancing07,846,True
human_dancing07,847,True
human_dancing07,848,True
human_dancing07,849,True
human_dancing07,850,True
human_dancing07,851,True
human_dancing07,852,True
human_dancing07,853,True
human_dancing07,854,True
human_dancing07,855,True
human_dancing07,856,True
human_dancing07,857,True
human_dancing07,858,True
human_dancing07,859,True
human_dancing07,860,True
human_dancing07,861,True
human_dancing07,862,True
human_dancing07,863,True
human_dancing07,864,True
human_dancing07,865,True
human_dancing07,866,True
human_dancing07,867,True
human_dancing07,868,True
human_dancing07,869,True
human_dancing07,870,True
human_dancing07,871,True
human_dancing07,872,True
human_dancing07,873,True
human_dancing07,874,True
human_dancing07,875,True
human_dancing07,876,True
human_dancing07,877,False
human_dancing07,878,False
human_dancing07,879,True
human_dancing07,880,False
human_dancing07,881,True
human_dancing07,882,True
human_dancing07,883,False
human_dancing07,884,False
human_dancing07,885,False
human_dancing07,886,False
human_dancing07,887,False
human_dancing07,888,False
human_dancing07,889,False
human_dancing07,890,False
human_dancing07,891,False
human_dancing07,892,False
human_dancing07,893,False
human_dancing07,894,False
human_dancing07,895,False
human_dancing07,896,False
human_dancing07,897,False
human_dancing07,898,False
human_dancing07,899,False
human_dancing07,900,False
human_dancing07,901,False
human_dancing07,902,False
human_dancing16,0,False
human_dancing16,1,False
human_dancing16,2,False
human_dancing16,3,False
human_dancing16,4,False
human_dancing16,5,False
human_dancing16,6,False
human_dancing16,7,False
human_dancing16,8,False
human_dancing16,9,False
human_dancing16,10,False
human_dancing16,11,False
human_dancing16,12,False
human_dancing16,13,False
human_dancing16,14,False
human_dancing16,15,False
human_dancing16,16,False
human_dancing16,17,False
human_dancing16,18,False
human_dancing16,19,False
human_dancing16,20,False
human_dancing16,21,False
human_dancing16,22,False
human_dancing16,23,False
human_dancing16,24,False
human_dancing16,25,False
human_dancing16,26,False
human_dancing16,27,False
human_dancing16,28,False
human_dancing16,29,False
human_dancing16,30,False
human_dancing16,31,False
human_dancing16,32,False
human_dancing16,33,False
human_dancing16,34,False
human_dancing16,35,False
human_dancing16,36,False
human_dancing16,37,False
human_dancing16,38,True
human_dancing16,39,True
human_dancing16,40,False
human_dancing16,41,False
human_dancing16,42,False
human_dancing16,43,False
human_dancing16,44,False
human_dancing16,45,False
human_dancing16,46,False
human_dancing16,47,False
human_dancing16,48,False
human_dancing16,49,False
human_dancing16,50,False
human_dancing16,51,False
human_dancing16,52,False
human_dancing16,53,False
human_dancing16,54,False
human_dancing16,55,False
human_dancing16,56,False
human_dancing16,57,False
human_dancing16,58,False
human_dancing16,59,False
human_dancing16,60,False
human_dancing16,61,False
human_dancing16,62,False
human_dancing16,63,False
human_dancing16,64,False
human_dancing16,65,False
human_dancing16,66,False
human_dancing16,67,False
human_dancing16,68,False
human_dancing16,69,False
human_dancing16,70,False
human_dancing16,71,False
human_dancing16,72,False
human_dancing16,73,False
human_dancing16,74,False
human_dancing16,75,False
human_dancing16,76,False
human_dancing16,77,False
human_dancing16,78,False
human_dancing16,79,False
human_dancing16,80,False
human_dancing16,81,False
human_dancing16,82,False
human_dancing16,83,False
human_dancing16,84,False
human_dancing16,85,False
human_dancing16,86,False
human_dancing16,87,False
human_dancing16,88,False
human_dancing16,89,False
human_dancing16,90,False
human_dancing16,91,False
human_dancing16,92,False
human_dancing16,93,False
human_dancing16,94,False
human_dancing16,95,False
human_dancing16,96,False
human_dancing16,97,False
human_dancing16,98,False
human_dancing16,99,False
human_dancing16,100,False
human_dancing16,101,False
human_dancing16,102,False
human_dancing16,103,False
human_dancing16,104,False
human_dancing16,105,False
human_dancing16,106,False
human_dancing16,107,False
human_dancing16,108,False
human_dancing16,109,False
human_dancing16,110,False
human_dancing16,111,False
human_dancing16,112,False
human_dancing16,113,False
human_dancing16,114,False
human_dancing16,115,False
human_dancing16,116,False
human_dancing16,117,False
human_dancing16,118,False
human_dancing16,119,False
human_dancing16,120,False
human_dancing16,121,False
human_dancing16,122,False
human_dancing16,123,False
human_dancing16,124,False
human_dancing16,125,False
human_dancing16,126,False
